年份,国家,country,infantMortalityRate
1995,孟加拉国,Bangladesh,80.98
1994,孟加拉国,Bangladesh,84.69
1993,孟加拉国,Bangladesh,88.44
1992,孟加拉国,Bangladesh,92.19
1991,孟加拉国,Bangladesh,95.94
1990,孟加拉国,Bangladesh,99.69
1989,孟加拉国,Bangladesh,103.4
1988,孟加拉国,Bangladesh,107.1
1987,孟加拉国,Bangladesh,110.7
1986,孟加拉国,Bangladesh,114.3
1985,孟加拉国,Bangladesh,117.9
1984,孟加拉国,Bangladesh,121.2
1983,孟加拉国,Bangladesh,124.5
1982,孟加拉国,Bangladesh,127.7
1981,孟加拉国,Bangladesh,130.7
1980,孟加拉国,Bangladesh,133.5
1979,孟加拉国,Bangladesh,136.3
1978,孟加拉国,Bangladesh,138.8
1977,孟加拉国,Bangladesh,141.1
1976,孟加拉国,Bangladesh,143.2
1975,孟加拉国,Bangladesh,144.8
1974,孟加拉国,Bangladesh,146.1
1973,孟加拉国,Bangladesh,147
1972,孟加拉国,Bangladesh,147.6
1971,孟加拉国,Bangladesh,148.2
1970,孟加拉国,Bangladesh,148.7
1969,孟加拉国,Bangladesh,149.3
1968,孟加拉国,Bangladesh,150.3
1967,孟加拉国,Bangladesh,151.6
1966,孟加拉国,Bangladesh,153.3
1965,孟加拉国,Bangladesh,155.6
1964,孟加拉国,Bangladesh,158.4
1963,孟加拉国,Bangladesh,161.6
1962,孟加拉国,Bangladesh,165.2
1961,孟加拉国,Bangladesh,169.2
1960,孟加拉国,Bangladesh,173.6
1959,孟加拉国,Bangladesh,178.2
1958,孟加拉国,Bangladesh,183.1
1957,孟加拉国,Bangladesh,188.4
1956,孟加拉国,Bangladesh,193.9
1955,孟加拉国,Bangladesh,199.5
1954,孟加拉国,Bangladesh,205.5
1953,孟加拉国,Bangladesh,211.8
1952,孟加拉国,Bangladesh,218.6
1951,孟加拉国,Bangladesh,225.4
1950,孟加拉国,Bangladesh,232.5
2019,巴巴多斯,Barbados,11.74
2018,巴巴多斯,Barbados,12.08
2017,巴巴多斯,Barbados,12.41
2016,巴巴多斯,Barbados,12.73
2015,巴巴多斯,Barbados,13.01
2014,巴巴多斯,Barbados,13.25
2013,巴巴多斯,Barbados,13.45
2012,巴巴多斯,Barbados,13.59
2011,巴巴多斯,Barbados,13.7
2010,巴巴多斯,Barbados,13.81
2009,巴巴多斯,Barbados,13.93
2008,巴巴多斯,Barbados,14.05
2007,巴巴多斯,Barbados,14.18
2006,巴巴多斯,Barbados,14.29
2005,巴巴多斯,Barbados,14.35
2004,巴巴多斯,Barbados,14.37
2003,巴巴多斯,Barbados,14.3
2002,巴巴多斯,Barbados,14.14
2001,巴巴多斯,Barbados,13.93
2000,巴巴多斯,Barbados,13.72
1999,巴巴多斯,Barbados,13.54
1998,巴巴多斯,Barbados,13.42
1997,巴巴多斯,Barbados,13.4
1996,巴巴多斯,Barbados,13.48
1995,巴巴多斯,Barbados,13.67
1994,巴巴多斯,Barbados,13.98
1993,巴巴多斯,Barbados,14.4
1992,巴巴多斯,Barbados,14.92
1991,巴巴多斯,Barbados,15.52
1990,巴巴多斯,Barbados,16.16
1989,巴巴多斯,Barbados,16.83
1988,巴巴多斯,Barbados,17.48
1987,巴巴多斯,Barbados,18.11
1986,巴巴多斯,Barbados,18.73
1985,巴巴多斯,Barbados,19.32
1984,巴巴多斯,Barbados,19.92
1983,巴巴多斯,Barbados,20.59
1982,巴巴多斯,Barbados,21.4
1981,巴巴多斯,Barbados,22.36
1980,巴巴多斯,Barbados,23.53
1979,巴巴多斯,Barbados,24.89
1978,巴巴多斯,Barbados,26.4
1977,巴巴多斯,Barbados,28.01
1976,巴巴多斯,Barbados,29.69
1975,巴巴多斯,Barbados,31.44
1974,巴巴多斯,Barbados,33.23
1973,巴巴多斯,Barbados,35.09
1972,巴巴多斯,Barbados,36.99
1971,巴巴多斯,Barbados,38.92
1970,巴巴多斯,Barbados,40.87
1969,巴巴多斯,Barbados,42.82
1968,巴巴多斯,Barbados,44.79
1967,巴巴多斯,Barbados,46.82
1966,巴巴多斯,Barbados,48.99
1965,巴巴多斯,Barbados,51.49
1964,巴巴多斯,Barbados,54.32
1963,巴巴多斯,Barbados,57.51
1962,巴巴多斯,Barbados,61.14
1961,巴巴多斯,Barbados,65.3
1960,巴巴多斯,Barbados,70.16
1959,巴巴多斯,Barbados,76.02
1958,巴巴多斯,Barbados,83.49
1957,巴巴多斯,Barbados,92.96
1956,巴巴多斯,Barbados,104.1
1955,巴巴多斯,Barbados,116.2
1954,巴巴多斯,Barbados,127.8
1953,巴巴多斯,Barbados,136.6
1952,巴巴多斯,Barbados,140.9
1951,巴巴多斯,Barbados,140.8
1950,巴巴多斯,Barbados,137.4
2019,白俄罗斯,Belarus,2.42
2018,白俄罗斯,Belarus,2.57
2017,白俄罗斯,Belarus,2.72
2016,白俄罗斯,Belarus,2.88
2015,白俄罗斯,Belarus,3.04
2014,白俄罗斯,Belarus,3.22
2013,白俄罗斯,Belarus,3.4
2012,白俄罗斯,Belarus,3.62
2011,白俄罗斯,Belarus,3.88
2010,白俄罗斯,Belarus,4.19
2009,白俄罗斯,Belarus,4.56
2008,白俄罗斯,Belarus,4.99
2007,白俄罗斯,Belarus,5.48
2006,白俄罗斯,Belarus,6
2005,白俄罗斯,Belarus,6.54
2004,白俄罗斯,Belarus,7.12
2003,白俄罗斯,Belarus,7.73
2002,白俄罗斯,Belarus,8.4
2001,白俄罗斯,Belarus,9.14
2000,白俄罗斯,Belarus,9.94
1999,白俄罗斯,Belarus,10.7
1998,白俄罗斯,Belarus,11.34
1997,白俄罗斯,Belarus,11.85
1996,白俄罗斯,Belarus,12.19
1995,白俄罗斯,Belarus,12.37
1994,白俄罗斯,Belarus,12.41
1993,白俄罗斯,Belarus,12.32
1992,白俄罗斯,Belarus,12.2
1991,白俄罗斯,Belarus,12.12
1990,白俄罗斯,Belarus,12.15
1989,白俄罗斯,Belarus,12.35
1988,白俄罗斯,Belarus,12.71
1987,白俄罗斯,Belarus,13.19
1986,白俄罗斯,Belarus,13.69
1985,白俄罗斯,Belarus,14.18
1984,白俄罗斯,Belarus,14.69
1983,白俄罗斯,Belarus,15.21
1982,白俄罗斯,Belarus,15.8
1981,白俄罗斯,Belarus,16.45
1980,白俄罗斯,Belarus,17.19
2019,比利时,Belgium,2.74
2018,比利时,Belgium,2.84
2017,比利时,Belgium,2.94
2016,比利时,Belgium,3.05
2015,比利时,Belgium,3.17
2014,比利时,Belgium,3.28
2013,比利时,Belgium,3.39
2012,比利时,Belgium,3.48
2011,比利时,Belgium,3.56
2010,比利时,Belgium,3.63
2009,比利时,Belgium,3.7
2008,比利时,Belgium,3.78
2007,比利时,Belgium,3.85
2006,比利时,Belgium,3.94
2005,比利时,Belgium,4.03
2004,比利时,Belgium,4.14
2003,比利时,Belgium,4.28
2002,比利时,Belgium,4.43
2001,比利时,Belgium,4.59
2000,比利时,Belgium,4.77
1999,比利时,Belgium,4.97
1998,比利时,Belgium,5.19
1997,比利时,Belgium,5.49
1996,比利时,Belgium,5.87
1995,比利时,Belgium,6.32
1994,比利时,Belgium,6.81
1993,比利时,Belgium,7.29
1992,比利时,Belgium,7.72
1991,比利时,Belgium,8.06
1990,比利时,Belgium,8.34
1989,比利时,Belgium,8.63
1988,比利时,Belgium,8.92
1987,比利时,Belgium,9.21
1986,比利时,Belgium,9.51
1985,比利时,Belgium,9.83
1984,比利时,Belgium,10.21
1983,比利时,Belgium,10.66
1982,比利时,Belgium,11.17
1981,比利时,Belgium,11.72
1980,比利时,Belgium,12.3
1979,比利时,Belgium,12.88
1978,比利时,Belgium,13.47
1977,比利时,Belgium,14.14
1976,比利时,Belgium,14.9
1975,比利时,Belgium,15.76
1974,比利时,Belgium,16.71
1973,比利时,Belgium,17.71
1972,比利时,Belgium,18.73
1971,比利时,Belgium,19.71
1970,比利时,Belgium,20.59
1969,比利时,Belgium,21.3
1968,比利时,Belgium,21.9
1967,比利时,Belgium,22.51
1966,比利时,Belgium,23.21
1965,比利时,Belgium,24.03
1964,比利时,Belgium,24.94
1963,比利时,Belgium,25.95
1962,比利时,Belgium,26.99
1961,比利时,Belgium,28.09
1960,比利时,Belgium,29.35
1959,比利时,Belgium,30.9
1958,比利时,Belgium,32.8
1957,比利时,Belgium,35.08
1956,比利时,Belgium,37.68
1955,比利时,Belgium,40.42
1954,比利时,Belgium,43.01
1953,比利时,Belgium,45.24
1952,比利时,Belgium,46.83
1951,比利时,Belgium,47.71
1950,比利时,Belgium,48.01
2019,伯利兹,Belize,10.59
2018,伯利兹,Belize,11.19
2017,伯利兹,Belize,11.82
2016,伯利兹,Belize,12.5
2015,伯利兹,Belize,13.19
2014,伯利兹,Belize,13.87
2013,伯利兹,Belize,14.54
2012,伯利兹,Belize,15.16
2011,伯利兹,Belize,15.72
2010,伯利兹,Belize,16.21
2009,伯利兹,Belize,16.63
2008,伯利兹,Belize,16.99
2007,伯利兹,Belize,17.3
2006,伯利兹,Belize,17.58
2005,伯利兹,Belize,17.85
2004,伯利兹,Belize,18.14
2003,伯利兹,Belize,18.49
2002,伯利兹,Belize,18.9
2001,伯利兹,Belize,19.41
2000,伯利兹,Belize,20.01
1999,伯利兹,Belize,20.69
1998,伯利兹,Belize,21.44
1997,伯利兹,Belize,22.26
1996,伯利兹,Belize,23.15
1995,伯利兹,Belize,24.12
1994,伯利兹,Belize,25.23
1993,伯利兹,Belize,26.48
1992,伯利兹,Belize,27.92
1991,伯利兹,Belize,29.46
1990,伯利兹,Belize,31.17
1989,伯利兹,Belize,32.98
1988,伯利兹,Belize,34.9
1987,伯利兹,Belize,36.82
1986,伯利兹,Belize,38.75
1985,伯利兹,Belize,40.65
1984,伯利兹,Belize,42.46
1983,伯利兹,Belize,44.27
1982,伯利兹,Belize,46
1981,伯利兹,Belize,47.69
1980,伯利兹,Belize,49.36
1979,伯利兹,Belize,51.01
1978,伯利兹,Belize,52.7
1977,伯利兹,Belize,54.42
1976,伯利兹,Belize,56.27
1975,伯利兹,Belize,58.21
1974,伯利兹,Belize,60.27
1973,伯利兹,Belize,62.46
1972,伯利兹,Belize,64.71
1971,伯利兹,Belize,67.08
1970,伯利兹,Belize,69.75
1969,伯利兹,Belize,72.57
1968,伯利兹,Belize,75.48
1967,伯利兹,Belize,78.41
2019,贝宁,Benin,59
2018,贝宁,Benin,60.41
2017,贝宁,Benin,61.75
2016,贝宁,Benin,63.04
2015,贝宁,Benin,64.26
2014,贝宁,Benin,65.52
2013,贝宁,Benin,66.77
2012,贝宁,Benin,68.06
2011,贝宁,Benin,69.33
2010,贝宁,Benin,70.59
2009,贝宁,Benin,71.84
2008,贝宁,Benin,73.1
2007,贝宁,Benin,74.41
2006,贝宁,Benin,75.78
2005,贝宁,Benin,77.28
2004,贝宁,Benin,78.9
2003,贝宁,Benin,80.62
2002,贝宁,Benin,82.42
2001,贝宁,Benin,84.28
2000,贝宁,Benin,86.12
1999,贝宁,Benin,87.97
1998,贝宁,Benin,89.75
1997,贝宁,Benin,91.57
1996,贝宁,Benin,93.32
1995,贝宁,Benin,95.16
1994,贝宁,Benin,97.07
1993,贝宁,Benin,99.1
1992,贝宁,Benin,101.2
1991,贝宁,Benin,103.4
1990,贝宁,Benin,105.7
1989,贝宁,Benin,107.9
1988,贝宁,Benin,110.1
1987,贝宁,Benin,112.2
1986,贝宁,Benin,114.4
1985,贝宁,Benin,116.4
1984,贝宁,Benin,118.5
1983,贝宁,Benin,120.5
1982,贝宁,Benin,122.6
1981,贝宁,Benin,124.8
1980,贝宁,Benin,127
1979,贝宁,Benin,129.4
1978,贝宁,Benin,132
1977,贝宁,Benin,134.9
1976,贝宁,Benin,137.9
1975,贝宁,Benin,141.1
1974,贝宁,Benin,144.1
1973,贝宁,Benin,147.1
1972,贝宁,Benin,149.9
1971,贝宁,Benin,152.6
1970,贝宁,Benin,155.1
1969,贝宁,Benin,157.7
1968,贝宁,Benin,160.4
1967,贝宁,Benin,163.2
1966,贝宁,Benin,166.2
1965,贝宁,Benin,169.3
1964,贝宁,Benin,172.4
1963,贝宁,Benin,175.6
1962,贝宁,Benin,178.8
1961,贝宁,Benin,182
1960,贝宁,Benin,185
1959,贝宁,Benin,187.8
1958,贝宁,Benin,190.5
1957,贝宁,Benin,193.1
1956,贝宁,Benin,195.6
1955,贝宁,Benin,197.9
1954,贝宁,Benin,200.1
1953,贝宁,Benin,202.4
1952,贝宁,Benin,204.6
1951,贝宁,Benin,206.9
1950,贝宁,Benin,209.1
2019,不丹,Bhutan,23.85
2018,不丹,Bhutan,24.7
2017,不丹,Bhutan,25.51
2016,不丹,Bhutan,26.38
2015,不丹,Bhutan,27.35
2014,不丹,Bhutan,28.48
2013,不丹,Bhutan,29.62
2012,不丹,Bhutan,30.88
2011,不丹,Bhutan,32.34
2010,不丹,Bhutan,33.98
2009,不丹,Bhutan,35.84
2008,不丹,Bhutan,37.84
2007,不丹,Bhutan,39.97
2006,不丹,Bhutan,42.21
2005,不丹,Bhutan,44.57
2004,不丹,Bhutan,47.04
2003,不丹,Bhutan,49.54
2002,不丹,Bhutan,52.09
2001,不丹,Bhutan,54.69
2000,不丹,Bhutan,57.39
1999,不丹,Bhutan,60.21
1998,不丹,Bhutan,63.1
1997,不丹,Bhutan,66.11
1996,不丹,Bhutan,69.18
1995,不丹,Bhutan,72.38
1994,不丹,Bhutan,75.58
1993,不丹,Bhutan,78.85
1992,不丹,Bhutan,82.16
1991,不丹,Bhutan,85.58
1990,不丹,Bhutan,89.11
1989,不丹,Bhutan,92.75
1988,不丹,Bhutan,96.62
1987,不丹,Bhutan,100.5
1986,不丹,Bhutan,104.5
1985,不丹,Bhutan,108.5
1984,不丹,Bhutan,112.7
1983,不丹,Bhutan,117
1982,不丹,Bhutan,121.3
1981,不丹,Bhutan,125.9
1980,不丹,Bhutan,130.5
1979,不丹,Bhutan,135.3
1978,不丹,Bhutan,139.9
1977,不丹,Bhutan,144.6
1976,不丹,Bhutan,149.3
1975,不丹,Bhutan,154.3
1974,不丹,Bhutan,159.6
1973,不丹,Bhutan,165
1972,不丹,Bhutan,170.6
1971,不丹,Bhutan,175.9
1970,不丹,Bhutan,181.5
1969,不丹,Bhutan,187.6
2019,NA,Bolivia (Plurinational State of),21.19
2018,NA,Bolivia (Plurinational State of),22
2017,NA,Bolivia (Plurinational State of),22.93
2016,NA,Bolivia (Plurinational State of),23.92
2015,NA,Bolivia (Plurinational State of),25.09
2014,NA,Bolivia (Plurinational State of),26.38
2013,NA,Bolivia (Plurinational State of),27.83
2012,NA,Bolivia (Plurinational State of),29.41
2011,NA,Bolivia (Plurinational State of),31.04
2010,NA,Bolivia (Plurinational State of),32.75
2009,NA,Bolivia (Plurinational State of),34.58
2008,NA,Bolivia (Plurinational State of),36.51
2007,NA,Bolivia (Plurinational State of),38.54
2006,NA,Bolivia (Plurinational State of),40.69
2005,NA,Bolivia (Plurinational State of),42.93
2004,NA,Bolivia (Plurinational State of),45.29
2003,NA,Bolivia (Plurinational State of),47.75
2002,NA,Bolivia (Plurinational State of),50.31
2001,NA,Bolivia (Plurinational State of),53
2000,NA,Bolivia (Plurinational State of),55.77
1999,NA,Bolivia (Plurinational State of),58.62
1998,NA,Bolivia (Plurinational State of),61.5
1997,NA,Bolivia (Plurinational State of),64.36
1996,NA,Bolivia (Plurinational State of),67.19
1995,NA,Bolivia (Plurinational State of),70
1994,NA,Bolivia (Plurinational State of),72.77
1993,NA,Bolivia (Plurinational State of),75.56
1992,NA,Bolivia (Plurinational State of),78.32
1991,NA,Bolivia (Plurinational State of),81.12
1990,NA,Bolivia (Plurinational State of),83.92
1989,NA,Bolivia (Plurinational State of),86.75
1988,NA,Bolivia (Plurinational State of),89.6
1987,NA,Bolivia (Plurinational State of),92.46
1986,NA,Bolivia (Plurinational State of),95.24
1985,NA,Bolivia (Plurinational State of),97.93
1984,NA,Bolivia (Plurinational State of),100.5
1983,NA,Bolivia (Plurinational State of),103
1982,NA,Bolivia (Plurinational State of),105.4
1981,NA,Bolivia (Plurinational State of),107.9
1980,NA,Bolivia (Plurinational State of),110.4
1979,NA,Bolivia (Plurinational State of),113.1
1978,NA,Bolivia (Plurinational State of),116
1977,NA,Bolivia (Plurinational State of),119.1
1976,NA,Bolivia (Plurinational State of),122.3
1975,NA,Bolivia (Plurinational State of),125.6
1974,NA,Bolivia (Plurinational State of),129
1973,NA,Bolivia (Plurinational State of),132.4
1972,NA,Bolivia (Plurinational State of),135.8
1971,NA,Bolivia (Plurinational State of),139.1
1970,NA,Bolivia (Plurinational State of),142.4
1969,NA,Bolivia (Plurinational State of),145.6
1968,NA,Bolivia (Plurinational State of),148.9
1967,NA,Bolivia (Plurinational State of),152
1966,NA,Bolivia (Plurinational State of),155.2
1965,NA,Bolivia (Plurinational State of),158.3
1964,NA,Bolivia (Plurinational State of),161.5
1963,NA,Bolivia (Plurinational State of),164.5
1962,NA,Bolivia (Plurinational State of),167.6
1961,NA,Bolivia (Plurinational State of),170.7
1960,NA,Bolivia (Plurinational State of),173.8
2019,NA,Bosnia and Herzegovina,5.06
2018,NA,Bosnia and Herzegovina,5.17
2017,NA,Bosnia and Herzegovina,5.26
2016,NA,Bosnia and Herzegovina,5.34
2015,NA,Bosnia and Herzegovina,5.42
2014,NA,Bosnia and Herzegovina,5.51
2013,NA,Bosnia and Herzegovina,5.64
2012,NA,Bosnia and Herzegovina,5.8
2011,NA,Bosnia and Herzegovina,6.01
2010,NA,Bosnia and Herzegovina,6.27
2009,NA,Bosnia and Herzegovina,6.57
2008,NA,Bosnia and Herzegovina,6.9
2007,NA,Bosnia and Herzegovina,7.23
2006,NA,Bosnia and Herzegovina,7.52
2005,NA,Bosnia and Herzegovina,7.75
2004,NA,Bosnia and Herzegovina,7.92
2003,NA,Bosnia and Herzegovina,8.05
2002,NA,Bosnia and Herzegovina,8.19
2001,NA,Bosnia and Herzegovina,8.4
2000,NA,Bosnia and Herzegovina,8.69
1999,NA,Bosnia and Herzegovina,9.09
1998,NA,Bosnia and Herzegovina,9.59
1997,NA,Bosnia and Herzegovina,10.16
1996,NA,Bosnia and Herzegovina,10.77
1995,NA,Bosnia and Herzegovina,11.69
1994,NA,Bosnia and Herzegovina,12.37
1993,NA,Bosnia and Herzegovina,13.56
1992,NA,Bosnia and Herzegovina,14.35
1991,NA,Bosnia and Herzegovina,14.9
1990,NA,Bosnia and Herzegovina,16.08
1989,NA,Bosnia and Herzegovina,17.38
1988,NA,Bosnia and Herzegovina,18.83
1987,NA,Bosnia and Herzegovina,20.41
1986,NA,Bosnia and Herzegovina,22.14
1985,NA,Bosnia and Herzegovina,24.04
1984,NA,Bosnia and Herzegovina,26.13
2019,博茨瓦纳,Botswana,32.26
2018,博茨瓦纳,Botswana,32.3
2017,博茨瓦纳,Botswana,32.53
2016,博茨瓦纳,Botswana,33.05
2015,博茨瓦纳,Botswana,32.11
2014,博茨瓦纳,Botswana,30.95
2013,博茨瓦纳,Botswana,28.61
2012,博茨瓦纳,Botswana,26.98
2011,博茨瓦纳,Botswana,27.08
2010,博茨瓦纳,Botswana,24.6
2009,博茨瓦纳,Botswana,22.93
2008,博茨瓦纳,Botswana,22.6
2007,博茨瓦纳,Botswana,21.57
2006,博茨瓦纳,Botswana,20.03
2005,博茨瓦纳,Botswana,20.97
2004,博茨瓦纳,Botswana,24.22
2003,博茨瓦纳,Botswana,25.77
2002,博茨瓦纳,Botswana,27.44
2001,博茨瓦纳,Botswana,29.38
2000,博茨瓦纳,Botswana,32.03
1999,博茨瓦纳,Botswana,34.18
1998,博茨瓦纳,Botswana,35.79
1997,博茨瓦纳,Botswana,36.63
1996,博茨瓦纳,Botswana,37.18
1995,博茨瓦纳,Botswana,39.09
1994,博茨瓦纳,Botswana,38.42
1993,博茨瓦纳,Botswana,37.65
1992,博茨瓦纳,Botswana,36.89
1991,博茨瓦纳,Botswana,36.37
1990,博茨瓦纳,Botswana,36.2
1989,博茨瓦纳,Botswana,36.58
1988,博茨瓦纳,Botswana,37.65
1987,博茨瓦纳,Botswana,39.28
1986,博茨瓦纳,Botswana,41.19
1985,博茨瓦纳,Botswana,43.25
1984,博茨瓦纳,Botswana,45.4
1983,博茨瓦纳,Botswana,47.55
1982,博茨瓦纳,Botswana,49.79
1981,博茨瓦纳,Botswana,52.22
1980,博茨瓦纳,Botswana,54.85
1979,博茨瓦纳,Botswana,57.73
1978,博茨瓦纳,Botswana,60.93
1977,博茨瓦纳,Botswana,64.39
1976,博茨瓦纳,Botswana,67.89
1975,博茨瓦纳,Botswana,71.37
1974,博茨瓦纳,Botswana,74.73
1973,博茨瓦纳,Botswana,78
1972,博茨瓦纳,Botswana,81.1
1971,博茨瓦纳,Botswana,84.2
1970,博茨瓦纳,Botswana,87.12
1969,博茨瓦纳,Botswana,89.95
1968,博茨瓦纳,Botswana,92.75
1967,博茨瓦纳,Botswana,95.29
1966,博茨瓦纳,Botswana,97.74
1965,博茨瓦纳,Botswana,100.2
1964,博茨瓦纳,Botswana,102.7
1963,博茨瓦纳,Botswana,105.5
1962,博茨瓦纳,Botswana,108.3
1961,博茨瓦纳,Botswana,111.3
1960,博茨瓦纳,Botswana,114.3
1959,博茨瓦纳,Botswana,117.5
1958,博茨瓦纳,Botswana,120.9
1957,博茨瓦纳,Botswana,124.9
1956,博茨瓦纳,Botswana,128.5
1955,博茨瓦纳,Botswana,132.3
2019,巴西,Brazil,12.45
2018,巴西,Brazil,12.83
2017,巴西,Brazil,13.23
2016,巴西,Brazil,14.62
2015,巴西,Brazil,14.05
2014,巴西,Brazil,14.48
2013,巴西,Brazil,14.93
2012,巴西,Brazil,15.44
2011,巴西,Brazil,16.02
2010,巴西,Brazil,16.69
2009,巴西,Brazil,17.47
2008,巴西,Brazil,18.38
2007,巴西,Brazil,19.44
2006,巴西,Brazil,20.63
2005,巴西,Brazil,21.98
2004,巴西,Brazil,23.46
2003,巴西,Brazil,25.02
2002,巴西,Brazil,26.7
2001,巴西,Brazil,28.46
2000,巴西,Brazil,30.3
1999,巴西,Brazil,32.22
1998,巴西,Brazil,34.23
1997,巴西,Brazil,36.33
1996,巴西,Brazil,38.55
1995,巴西,Brazil,40.9
1994,巴西,Brazil,43.34
1993,巴西,Brazil,45.76
1992,巴西,Brazil,48.14
1991,巴西,Brazil,50.35
1990,巴西,Brazil,52.43
1989,巴西,Brazil,54.42
1988,巴西,Brazil,56.41
1987,巴西,Brazil,58.42
1986,巴西,Brazil,60.52
1985,巴西,Brazil,62.71
1984,巴西,Brazil,65.11
1983,巴西,Brazil,67.68
1982,巴西,Brazil,70.48
1981,巴西,Brazil,73.41
1980,巴西,Brazil,76.45
1979,巴西,Brazil,79.49
1978,巴西,Brazil,82.37
1977,巴西,Brazil,85.08
1976,巴西,Brazil,87.63
1975,巴西,Brazil,90.03
1974,巴西,Brazil,92.36
1973,巴西,Brazil,94.73
1972,巴西,Brazil,97.07
1971,巴西,Brazil,99.44
1970,巴西,Brazil,101.8
1969,巴西,Brazil,104.1
1968,巴西,Brazil,106.3
1967,巴西,Brazil,108.4
1966,巴西,Brazil,110.5
1965,巴西,Brazil,112.8
1964,巴西,Brazil,115.2
1963,巴西,Brazil,117.9
1962,巴西,Brazil,120.8
1961,巴西,Brazil,123.9
1960,巴西,Brazil,127.2
1959,巴西,Brazil,130.5
1958,巴西,Brazil,134
1957,巴西,Brazil,137.6
1956,巴西,Brazil,141.3
1955,巴西,Brazil,145.2
2019,NA,Brunei Darussalam,9.55
2018,NA,Brunei Darussalam,9.38
2017,NA,Brunei Darussalam,9.19
2016,NA,Brunei Darussalam,8.98
2015,NA,Brunei Darussalam,8.78
2014,NA,Brunei Darussalam,8.58
2013,NA,Brunei Darussalam,8.39
2012,NA,Brunei Darussalam,8.21
2011,NA,Brunei Darussalam,8.06
2010,NA,Brunei Darussalam,7.92
2009,NA,Brunei Darussalam,7.81
2008,NA,Brunei Darussalam,7.73
2007,NA,Brunei Darussalam,7.68
2006,NA,Brunei Darussalam,7.65
2005,NA,Brunei Darussalam,7.65
2004,NA,Brunei Darussalam,7.69
2003,NA,Brunei Darussalam,7.76
2002,NA,Brunei Darussalam,7.87
2001,NA,Brunei Darussalam,8.02
2000,NA,Brunei Darussalam,8.22
1999,NA,Brunei Darussalam,8.46
1998,NA,Brunei Darussalam,8.76
1997,NA,Brunei Darussalam,9.08
1996,NA,Brunei Darussalam,9.41
1995,NA,Brunei Darussalam,9.72
1994,NA,Brunei Darussalam,9.98
1993,NA,Brunei Darussalam,10.16
1992,NA,Brunei Darussalam,10.25
1991,NA,Brunei Darussalam,10.26
1990,NA,Brunei Darussalam,10.24
1989,NA,Brunei Darussalam,10.25
1988,NA,Brunei Darussalam,10.33
1987,NA,Brunei Darussalam,10.51
1986,NA,Brunei Darussalam,10.8
1985,NA,Brunei Darussalam,11.21
1984,NA,Brunei Darussalam,11.74
1983,NA,Brunei Darussalam,12.4
1982,NA,Brunei Darussalam,13.21
1981,NA,Brunei Darussalam,14.2
1980,NA,Brunei Darussalam,15.38
1979,NA,Brunei Darussalam,16.76
1978,NA,Brunei Darussalam,18.36
1977,NA,Brunei Darussalam,20.22
1976,NA,Brunei Darussalam,22.32
1975,NA,Brunei Darussalam,24.7
1974,NA,Brunei Darussalam,27.35
1973,NA,Brunei Darussalam,30.2
1972,NA,Brunei Darussalam,33.12
1971,NA,Brunei Darussalam,35.97
1970,NA,Brunei Darussalam,38.62
1969,NA,Brunei Darussalam,40.96
1968,NA,Brunei Darussalam,43.11
1967,NA,Brunei Darussalam,45.3
1966,NA,Brunei Darussalam,47.87
1965,NA,Brunei Darussalam,51.18
1964,NA,Brunei Darussalam,55.6
1963,NA,Brunei Darussalam,61.32
1962,NA,Brunei Darussalam,68.15
1961,NA,Brunei Darussalam,75.87
1960,NA,Brunei Darussalam,83.94
1959,NA,Brunei Darussalam,91.55
1958,NA,Brunei Darussalam,98.06
1957,NA,Brunei Darussalam,103
1956,NA,Brunei Darussalam,106.2
1955,NA,Brunei Darussalam,108.9
1954,NA,Brunei Darussalam,112.1
1953,NA,Brunei Darussalam,116.4
1952,NA,Brunei Darussalam,122.2
1951,NA,Brunei Darussalam,129.6
1950,NA,Brunei Darussalam,138.3
2019,保加利亚,Bulgaria,5.63
2018,保加利亚,Bulgaria,5.89
2017,保加利亚,Bulgaria,6.16
2016,保加利亚,Bulgaria,6.45
2015,保加利亚,Bulgaria,6.81
2014,保加利亚,Bulgaria,7.24
2013,保加利亚,Bulgaria,7.74
2012,保加利亚,Bulgaria,8.25
2011,保加利亚,Bulgaria,8.73
2010,保加利亚,Bulgaria,9.08
