年份,国家,country,under5MortalityRate
1995,孟加拉国,Bangladesh,114.2
1994,孟加拉国,Bangladesh,120
1993,孟加拉国,Bangladesh,126
1992,孟加拉国,Bangladesh,131.9
1991,孟加拉国,Bangladesh,137.9
1990,孟加拉国,Bangladesh,143.8
1989,孟加拉国,Bangladesh,149.8
1988,孟加拉国,Bangladesh,155.7
1987,孟加拉国,Bangladesh,161.7
1986,孟加拉国,Bangladesh,167.7
1985,孟加拉国,Bangladesh,173.5
1984,孟加拉国,Bangladesh,179
1983,孟加拉国,Bangladesh,184.3
1982,孟加拉国,Bangladesh,189.3
1981,孟加拉国,Bangladesh,194
1980,孟加拉国,Bangladesh,198.6
1979,孟加拉国,Bangladesh,202.9
1978,孟加拉国,Bangladesh,207
1977,孟加拉国,Bangladesh,210.7
1976,孟加拉国,Bangladesh,213.9
1975,孟加拉国,Bangladesh,216.6
1974,孟加拉国,Bangladesh,218.6
1973,孟加拉国,Bangladesh,220
1972,孟加拉国,Bangladesh,221.1
1971,孟加拉国,Bangladesh,221.9
1970,孟加拉国,Bangladesh,222.8
1969,孟加拉国,Bangladesh,223.8
1968,孟加拉国,Bangladesh,225.2
1967,孟加拉国,Bangladesh,227.3
1966,孟加拉国,Bangladesh,229.9
1965,孟加拉国,Bangladesh,233.3
1964,孟加拉国,Bangladesh,237.5
1963,孟加拉国,Bangladesh,242.3
1962,孟加拉国,Bangladesh,247.8
1961,孟加拉国,Bangladesh,253.8
1960,孟加拉国,Bangladesh,260.2
1959,孟加拉国,Bangladesh,267.1
1958,孟加拉国,Bangladesh,274.4
1957,孟加拉国,Bangladesh,282
1956,孟加拉国,Bangladesh,290.1
1955,孟加拉国,Bangladesh,298.3
1954,孟加拉国,Bangladesh,306.9
1953,孟加拉国,Bangladesh,316
1952,孟加拉国,Bangladesh,325.6
1951,孟加拉国,Bangladesh,335.3
1950,孟加拉国,Bangladesh,345.2
2019,巴巴多斯,Barbados,12.66
2018,巴巴多斯,Barbados,13.03
2017,巴巴多斯,Barbados,13.38
2016,巴巴多斯,Barbados,13.73
2015,巴巴多斯,Barbados,14.03
2014,巴巴多斯,Barbados,14.32
2013,巴巴多斯,Barbados,14.55
2012,巴巴多斯,Barbados,14.71
2011,巴巴多斯,Barbados,14.85
2010,巴巴多斯,Barbados,14.99
2009,巴巴多斯,Barbados,15.14
2008,巴巴多斯,Barbados,15.29
2007,巴巴多斯,Barbados,15.45
2006,巴巴多斯,Barbados,15.6
2005,巴巴多斯,Barbados,15.69
2004,巴巴多斯,Barbados,15.73
2003,巴巴多斯,Barbados,15.68
2002,巴巴多斯,Barbados,15.53
2001,巴巴多斯,Barbados,15.33
2000,巴巴多斯,Barbados,15.12
1999,巴巴多斯,Barbados,14.94
1998,巴巴多斯,Barbados,14.84
1997,巴巴多斯,Barbados,14.84
1996,巴巴多斯,Barbados,14.95
1995,巴巴多斯,Barbados,15.19
1994,巴巴多斯,Barbados,15.57
1993,巴巴多斯,Barbados,16.06
1992,巴巴多斯,Barbados,16.66
1991,巴巴多斯,Barbados,17.37
1990,巴巴多斯,Barbados,18.12
1989,巴巴多斯,Barbados,18.9
1988,巴巴多斯,Barbados,19.68
1987,巴巴多斯,Barbados,20.43
1986,巴巴多斯,Barbados,21.17
1985,巴巴多斯,Barbados,21.88
1984,巴巴多斯,Barbados,22.61
1983,巴巴多斯,Barbados,23.42
1982,巴巴多斯,Barbados,24.39
1981,巴巴多斯,Barbados,25.54
1980,巴巴多斯,Barbados,26.94
1979,巴巴多斯,Barbados,28.55
1978,巴巴多斯,Barbados,30.35
1977,巴巴多斯,Barbados,32.28
1976,巴巴多斯,Barbados,34.3
1975,巴巴多斯,Barbados,36.4
1974,巴巴多斯,Barbados,38.57
1973,巴巴多斯,Barbados,40.83
1972,巴巴多斯,Barbados,43.14
1971,巴巴多斯,Barbados,45.51
1970,巴巴多斯,Barbados,47.9
1969,巴巴多斯,Barbados,50.32
1968,巴巴多斯,Barbados,52.78
1967,巴巴多斯,Barbados,55.32
1966,巴巴多斯,Barbados,58.04
1965,巴巴多斯,Barbados,61.16
1964,巴巴多斯,Barbados,64.71
1963,巴巴多斯,Barbados,68.71
1962,巴巴多斯,Barbados,73.26
1961,巴巴多斯,Barbados,78.48
1960,巴巴多斯,Barbados,84.57
1959,巴巴多斯,Barbados,91.92
1958,巴巴多斯,Barbados,101.3
1957,巴巴多斯,Barbados,113.1
1956,巴巴多斯,Barbados,127.1
1955,巴巴多斯,Barbados,142.3
1954,巴巴多斯,Barbados,157
1953,巴巴多斯,Barbados,168.4
1952,巴巴多斯,Barbados,174.3
1951,巴巴多斯,Barbados,174.8
1950,巴巴多斯,Barbados,171.2
2019,白俄罗斯,Belarus,3.23
2018,白俄罗斯,Belarus,3.42
2017,白俄罗斯,Belarus,3.62
2016,白俄罗斯,Belarus,3.83
2015,白俄罗斯,Belarus,4.03
2014,白俄罗斯,Belarus,4.25
2013,白俄罗斯,Belarus,4.5
2012,白俄罗斯,Belarus,4.78
2011,白俄罗斯,Belarus,5.12
2010,白俄罗斯,Belarus,5.52
2009,白俄罗斯,Belarus,6
2008,白俄罗斯,Belarus,6.55
2007,白俄罗斯,Belarus,7.17
2006,白俄罗斯,Belarus,7.83
2005,白俄罗斯,Belarus,8.52
2004,白俄罗斯,Belarus,9.25
2003,白俄罗斯,Belarus,10.01
2002,白俄罗斯,Belarus,10.84
2001,白俄罗斯,Belarus,11.77
2000,白俄罗斯,Belarus,12.75
1999,白俄罗斯,Belarus,13.68
1998,白俄罗斯,Belarus,14.46
1997,白俄罗斯,Belarus,15.06
1996,白俄罗斯,Belarus,15.46
1995,白俄罗斯,Belarus,15.65
1994,白俄罗斯,Belarus,15.66
1993,白俄罗斯,Belarus,15.51
1992,白俄罗斯,Belarus,15.34
1991,白俄罗斯,Belarus,15.21
1990,白俄罗斯,Belarus,15.23
1989,白俄罗斯,Belarus,15.44
1988,白俄罗斯,Belarus,15.87
1987,白俄罗斯,Belarus,16.42
1986,白俄罗斯,Belarus,17
1985,白俄罗斯,Belarus,17.57
1984,白俄罗斯,Belarus,18.15
1983,白俄罗斯,Belarus,18.76
1982,白俄罗斯,Belarus,19.43
1981,白俄罗斯,Belarus,20.2
1980,白俄罗斯,Belarus,21.06
2019,比利时,Belgium,3.41
2018,比利时,Belgium,3.53
2017,比利时,Belgium,3.66
2016,比利时,Belgium,3.8
2015,比利时,Belgium,3.94
2014,比利时,Belgium,4.07
2013,比利时,Belgium,4.19
2012,比利时,Belgium,4.3
2011,比利时,Belgium,4.39
2010,比利时,Belgium,4.47
2009,比利时,Belgium,4.55
2008,比利时,Belgium,4.64
2007,比利时,Belgium,4.73
2006,比利时,Belgium,4.83
2005,比利时,Belgium,4.93
2004,比利时,Belgium,5.07
2003,比利时,Belgium,5.22
2002,比利时,Belgium,5.4
2001,比利时,Belgium,5.59
2000,比利时,Belgium,5.8
1999,比利时,Belgium,6.03
1998,比利时,Belgium,6.3
1997,比利时,Belgium,6.65
1996,比利时,Belgium,7.1
1995,比利时,Belgium,7.64
1994,比利时,Belgium,8.21
1993,比利时,Belgium,8.79
1992,比利时,Belgium,9.29
1991,比利时,Belgium,9.68
1990,比利时,Belgium,10.01
1989,比利时,Belgium,10.34
1988,比利时,Belgium,10.67
1987,比利时,Belgium,11.01
1986,比利时,Belgium,11.35
1985,比利时,Belgium,11.72
1984,比利时,Belgium,12.17
1983,比利时,Belgium,12.68
1982,比利时,Belgium,13.27
1981,比利时,Belgium,13.91
1980,比利时,Belgium,14.57
1979,比利时,Belgium,15.24
1978,比利时,Belgium,15.92
1977,比利时,Belgium,16.69
1976,比利时,Belgium,17.56
1975,比利时,Belgium,18.54
1974,比利时,Belgium,19.63
1973,比利时,Belgium,20.78
1972,比利时,Belgium,21.94
1971,比利时,Belgium,23.06
1970,比利时,Belgium,24.04
1969,比利时,Belgium,24.84
1968,比利时,Belgium,25.51
1967,比利时,Belgium,26.18
1966,比利时,Belgium,26.95
1965,比利时,Belgium,27.86
1964,比利时,Belgium,28.88
1963,比利时,Belgium,30
1962,比利时,Belgium,31.16
1961,比利时,Belgium,32.39
1960,比利时,Belgium,33.79
1959,比利时,Belgium,35.53
1958,比利时,Belgium,37.68
1957,比利时,Belgium,40.24
1956,比利时,Belgium,43.17
1955,比利时,Belgium,46.25
1954,比利时,Belgium,49.16
1953,比利时,Belgium,51.64
1952,比利时,Belgium,53.41
1951,比利时,Belgium,54.34
1950,比利时,Belgium,54.64
2019,伯利兹,Belize,12.31
2018,伯利兹,Belize,13
2017,伯利兹,Belize,13.73
2016,伯利兹,Belize,14.52
2015,伯利兹,Belize,15.33
2014,伯利兹,Belize,16.13
2013,伯利兹,Belize,16.92
2012,伯利兹,Belize,17.66
2011,伯利兹,Belize,18.34
2010,伯利兹,Belize,18.93
2009,伯利兹,Belize,19.44
2008,伯利兹,Belize,19.87
2007,伯利兹,Belize,20.25
2006,伯利兹,Belize,20.59
2005,伯利兹,Belize,20.92
2004,伯利兹,Belize,21.27
2003,伯利兹,Belize,21.69
2002,伯利兹,Belize,22.2
2001,伯利兹,Belize,22.83
2000,伯利兹,Belize,23.59
1999,伯利兹,Belize,24.45
1998,伯利兹,Belize,25.39
1997,伯利兹,Belize,26.44
1996,伯利兹,Belize,27.58
1995,伯利兹,Belize,28.84
1994,伯利兹,Belize,30.28
1993,伯利兹,Belize,31.93
1992,伯利兹,Belize,33.83
1991,伯利兹,Belize,35.92
1990,伯利兹,Belize,38.26
1989,伯利兹,Belize,40.77
1988,伯利兹,Belize,43.46
1987,伯利兹,Belize,46.17
1986,伯利兹,Belize,48.94
1985,伯利兹,Belize,51.66
1984,伯利兹,Belize,54.31
1983,伯利兹,Belize,56.94
1982,伯利兹,Belize,59.51
1981,伯利兹,Belize,62.01
1980,伯利兹,Belize,64.55
1979,伯利兹,Belize,67.1
1978,伯利兹,Belize,69.7
1977,伯利兹,Belize,72.41
1976,伯利兹,Belize,75.33
1975,伯利兹,Belize,78.37
1974,伯利兹,Belize,81.62
1973,伯利兹,Belize,85.06
1972,伯利兹,Belize,88.58
1971,伯利兹,Belize,92.31
1970,伯利兹,Belize,96.53
1969,伯利兹,Belize,101
1968,伯利兹,Belize,105.5
1967,伯利兹,Belize,110.1
2019,贝宁,Benin,90.29
2018,贝宁,Benin,92.77
2017,贝宁,Benin,95.13
2016,贝宁,Benin,97.42
2015,贝宁,Benin,99.59
2014,贝宁,Benin,101.8
2013,贝宁,Benin,104
2012,贝宁,Benin,106.3
2011,贝宁,Benin,108.6
2010,贝宁,Benin,110.8
2009,贝宁,Benin,113
2008,贝宁,Benin,115.3
2007,贝宁,Benin,117.6
2006,贝宁,Benin,120.1
2005,贝宁,Benin,122.8
2004,贝宁,Benin,125.7
2003,贝宁,Benin,128.8
2002,贝宁,Benin,132.1
2001,贝宁,Benin,135.4
2000,贝宁,Benin,138.8
1999,贝宁,Benin,142.2
1998,贝宁,Benin,145.4
1997,贝宁,Benin,148.8
1996,贝宁,Benin,152
1995,贝宁,Benin,155.4
1994,贝宁,Benin,158.9
1993,贝宁,Benin,162.7
1992,贝宁,Benin,166.7
1991,贝宁,Benin,170.9
1990,贝宁,Benin,175.1
1989,贝宁,Benin,179.3
1988,贝宁,Benin,183.3
1987,贝宁,Benin,187.4
1986,贝宁,Benin,191.3
1985,贝宁,Benin,195.1
1984,贝宁,Benin,198.9
1983,贝宁,Benin,202.6
1982,贝宁,Benin,206.4
1981,贝宁,Benin,210.4
1980,贝宁,Benin,214.4
1979,贝宁,Benin,218.8
1978,贝宁,Benin,223.4
1977,贝宁,Benin,228.3
1976,贝宁,Benin,233.4
1975,贝宁,Benin,238.7
1974,贝宁,Benin,243.8
1973,贝宁,Benin,248.8
1972,贝宁,Benin,253.5
1971,贝宁,Benin,257.9
1970,贝宁,Benin,262.2
1969,贝宁,Benin,266.5
1968,贝宁,Benin,271
1967,贝宁,Benin,275.6
1966,贝宁,Benin,280.4
1965,贝宁,Benin,285.5
1964,贝宁,Benin,290.7
1963,贝宁,Benin,295.9
1962,贝宁,Benin,301
1961,贝宁,Benin,306
1960,贝宁,Benin,310.9
1959,贝宁,Benin,315.4
1958,贝宁,Benin,319.7
1957,贝宁,Benin,323.9
1956,贝宁,Benin,327.8
1955,贝宁,Benin,331.5
1954,贝宁,Benin,335
1953,贝宁,Benin,338.5
1952,贝宁,Benin,342.1
1951,贝宁,Benin,345.7
1950,贝宁,Benin,349.1
2019,不丹,Bhutan,28.49
2018,不丹,Bhutan,29.59
2017,不丹,Bhutan,30.65
2016,不丹,Bhutan,31.8
2015,不丹,Bhutan,33.08
2014,不丹,Bhutan,34.57
2013,不丹,Bhutan,36.14
2012,不丹,Bhutan,37.87
2011,不丹,Bhutan,39.88
2010,不丹,Bhutan,42.18
2009,不丹,Bhutan,44.78
2008,不丹,Bhutan,47.64
2007,不丹,Bhutan,50.67
2006,不丹,Bhutan,53.94
2005,不丹,Bhutan,57.38
2004,不丹,Bhutan,61.06
2003,不丹,Bhutan,64.84
2002,不丹,Bhutan,68.76
2001,不丹,Bhutan,72.84
2000,不丹,Bhutan,77.09
1999,不丹,Bhutan,81.52
1998,不丹,Bhutan,86.05
1997,不丹,Bhutan,90.77
1996,不丹,Bhutan,95.64
1995,不丹,Bhutan,100.7
1994,不丹,Bhutan,105.7
1993,不丹,Bhutan,110.8
1992,不丹,Bhutan,116
1991,不丹,Bhutan,121.5
1990,不丹,Bhutan,127
1989,不丹,Bhutan,132.8
1988,不丹,Bhutan,138.9
1987,不丹,Bhutan,145.2
1986,不丹,Bhutan,151.6
1985,不丹,Bhutan,158.1
1984,不丹,Bhutan,165
1983,不丹,Bhutan,172
1982,不丹,Bhutan,179.1
1981,不丹,Bhutan,186.4
1980,不丹,Bhutan,193.8
1979,不丹,Bhutan,201.4
1978,不丹,Bhutan,208.7
1977,不丹,Bhutan,216.2
1976,不丹,Bhutan,223.7
1975,不丹,Bhutan,231.3
1974,不丹,Bhutan,239.4
1973,不丹,Bhutan,247.5
1972,不丹,Bhutan,255.7
1971,不丹,Bhutan,263.7
1970,不丹,Bhutan,272
1969,不丹,Bhutan,280.9
2019,NA,Bolivia (Plurinational State of),25.98
2018,NA,Bolivia (Plurinational State of),27
2017,NA,Bolivia (Plurinational State of),28.18
2016,NA,Bolivia (Plurinational State of),29.46
2015,NA,Bolivia (Plurinational State of),30.98
2014,NA,Bolivia (Plurinational State of),32.68
2013,NA,Bolivia (Plurinational State of),34.6
2012,NA,Bolivia (Plurinational State of),36.71
2011,NA,Bolivia (Plurinational State of),38.93
2010,NA,Bolivia (Plurinational State of),41.3
2009,NA,Bolivia (Plurinational State of),43.88
2008,NA,Bolivia (Plurinational State of),46.61
2007,NA,Bolivia (Plurinational State of),49.52
2006,NA,Bolivia (Plurinational State of),52.66
2005,NA,Bolivia (Plurinational State of),55.96
2004,NA,Bolivia (Plurinational State of),59.48
2003,NA,Bolivia (Plurinational State of),63.17
2002,NA,Bolivia (Plurinational State of),67.06
2001,NA,Bolivia (Plurinational State of),71.2
2000,NA,Bolivia (Plurinational State of),75.5
1999,NA,Bolivia (Plurinational State of),79.98
1998,NA,Bolivia (Plurinational State of),84.54
1997,NA,Bolivia (Plurinational State of),89.11
1996,NA,Bolivia (Plurinational State of),93.7
1995,NA,Bolivia (Plurinational State of),98.27
1994,NA,Bolivia (Plurinational State of),102.8
1993,NA,Bolivia (Plurinational State of),107.4
1992,NA,Bolivia (Plurinational State of),112.1
1991,NA,Bolivia (Plurinational State of),116.8
1990,NA,Bolivia (Plurinational State of),121.5
1989,NA,Bolivia (Plurinational State of),126.4
1988,NA,Bolivia (Plurinational State of),131.3
1987,NA,Bolivia (Plurinational State of),136.2
1986,NA,Bolivia (Plurinational State of),141
1985,NA,Bolivia (Plurinational State of),145.8
1984,NA,Bolivia (Plurinational State of),150.3
1983,NA,Bolivia (Plurinational State of),154.7
1982,NA,Bolivia (Plurinational State of),159.1
1981,NA,Bolivia (Plurinational State of),163.5
1980,NA,Bolivia (Plurinational State of),168.1
1979,NA,Bolivia (Plurinational State of),173
1978,NA,Bolivia (Plurinational State of),178.2
1977,NA,Bolivia (Plurinational State of),183.8
1976,NA,Bolivia (Plurinational State of),189.7
1975,NA,Bolivia (Plurinational State of),195.9
1974,NA,Bolivia (Plurinational State of),202.3
1973,NA,Bolivia (Plurinational State of),208.6
1972,NA,Bolivia (Plurinational State of),214.9
1971,NA,Bolivia (Plurinational State of),221.2
1970,NA,Bolivia (Plurinational State of),227.3
1969,NA,Bolivia (Plurinational State of),233.6
1968,NA,Bolivia (Plurinational State of),239.7
1967,NA,Bolivia (Plurinational State of),245.7
1966,NA,Bolivia (Plurinational State of),251.8
1965,NA,Bolivia (Plurinational State of),257.9
1964,NA,Bolivia (Plurinational State of),264
1963,NA,Bolivia (Plurinational State of),269.9
1962,NA,Bolivia (Plurinational State of),275.9
1961,NA,Bolivia (Plurinational State of),281.8
1960,NA,Bolivia (Plurinational State of),287.9
2019,NA,Bosnia and Herzegovina,5.85
2018,NA,Bosnia and Herzegovina,5.98
2017,NA,Bosnia and Herzegovina,6.08
2016,NA,Bosnia and Herzegovina,6.17
2015,NA,Bosnia and Herzegovina,6.26
2014,NA,Bosnia and Herzegovina,6.36
2013,NA,Bosnia and Herzegovina,6.5
2012,NA,Bosnia and Herzegovina,6.68
2011,NA,Bosnia and Herzegovina,6.91
2010,NA,Bosnia and Herzegovina,7.2
2009,NA,Bosnia and Herzegovina,7.54
2008,NA,Bosnia and Herzegovina,7.91
2007,NA,Bosnia and Herzegovina,8.28
2006,NA,Bosnia and Herzegovina,8.61
2005,NA,Bosnia and Herzegovina,8.87
2004,NA,Bosnia and Herzegovina,9.05
2003,NA,Bosnia and Herzegovina,9.19
2002,NA,Bosnia and Herzegovina,9.34
2001,NA,Bosnia and Herzegovina,9.57
2000,NA,Bosnia and Herzegovina,9.89
1999,NA,Bosnia and Herzegovina,10.34
1998,NA,Bosnia and Herzegovina,10.9
1997,NA,Bosnia and Herzegovina,11.53
1996,NA,Bosnia and Herzegovina,12.21
1995,NA,Bosnia and Herzegovina,14.15
1994,NA,Bosnia and Herzegovina,14.76
1993,NA,Bosnia and Herzegovina,17.46
1992,NA,Bosnia and Herzegovina,17.98
1991,NA,Bosnia and Herzegovina,16.82
1990,NA,Bosnia and Herzegovina,18.14
1989,NA,Bosnia and Herzegovina,19.6
1988,NA,Bosnia and Herzegovina,21.21
1987,NA,Bosnia and Herzegovina,22.98
1986,NA,Bosnia and Herzegovina,24.91
1985,NA,Bosnia and Herzegovina,27.03
1984,NA,Bosnia and Herzegovina,29.35
2019,博茨瓦纳,Botswana,41.6
2018,博茨瓦纳,Botswana,43
2017,博茨瓦纳,Botswana,43.78
2016,博茨瓦纳,Botswana,43.64
2015,博茨瓦纳,Botswana,41.17
2014,博茨瓦纳,Botswana,38.78
2013,博茨瓦纳,Botswana,37.38
2012,博茨瓦纳,Botswana,37.27
2011,博茨瓦纳,Botswana,37.05
2010,博茨瓦纳,Botswana,35.09
2009,博茨瓦纳,Botswana,35.56
2008,博茨瓦纳,Botswana,36.72
2007,博茨瓦纳,Botswana,37.45
2006,博茨瓦纳,Botswana,40.22
2005,博茨瓦纳,Botswana,46.46
2004,博茨瓦纳,Botswana,53.24
2003,博茨瓦纳,Botswana,57.73
2002,博茨瓦纳,Botswana,61.59
2001,博茨瓦纳,Botswana,65.83
2000,博茨瓦纳,Botswana,69.29
1999,博茨瓦纳,Botswana,70.5
1998,博茨瓦纳,Botswana,71
1997,博茨瓦纳,Botswana,69.56
1996,博茨瓦纳,Botswana,66.87
1995,博茨瓦纳,Botswana,67.98
1994,博茨瓦纳,Botswana,63.23
1993,博茨瓦纳,Botswana,58.49
1992,博茨瓦纳,Botswana,54.14
1991,博茨瓦纳,Botswana,50.62
1990,博茨瓦纳,Botswana,48.36
1989,博茨瓦纳,Botswana,47.65
1988,博茨瓦纳,Botswana,48.42
1987,博茨瓦纳,Botswana,50.28
1986,博茨瓦纳,Botswana,52.77
1985,博茨瓦纳,Botswana,55.65
1984,博茨瓦纳,Botswana,58.7
1983,博茨瓦纳,Botswana,61.87
1982,博茨瓦纳,Botswana,65.24
1981,博茨瓦纳,Botswana,68.96
1980,博茨瓦纳,Botswana,73.09
1979,博茨瓦纳,Botswana,77.63
1978,博茨瓦纳,Botswana,82.66
1977,博茨瓦纳,Botswana,88.07
1976,博茨瓦纳,Botswana,93.59
1975,博茨瓦纳,Botswana,99.07
1974,博茨瓦纳,Botswana,104.3
1973,博茨瓦纳,Botswana,109.5
1972,博茨瓦纳,Botswana,114.4
1971,博茨瓦纳,Botswana,119.3
1970,博茨瓦纳,Botswana,123.9
1969,博茨瓦纳,Botswana,128.4
1968,博茨瓦纳,Botswana,132.8
1967,博茨瓦纳,Botswana,136.8
1966,博茨瓦纳,Botswana,140.7
1965,博茨瓦纳,Botswana,144.7
1964,博茨瓦纳,Botswana,148.6
1963,博茨瓦纳,Botswana,153.1
1962,博茨瓦纳,Botswana,157.7
1961,博茨瓦纳,Botswana,162.7
1960,博茨瓦纳,Botswana,167.6
1959,博茨瓦纳,Botswana,172.8
1958,博茨瓦纳,Botswana,178.5
1957,博茨瓦纳,Botswana,184.8
1956,博茨瓦纳,Botswana,190.5
1955,博茨瓦纳,Botswana,196.6
2019,巴西,Brazil,13.94
2018,巴西,Brazil,14.36
2017,巴西,Brazil,14.81
2016,巴西,Brazil,16.36
2015,巴西,Brazil,15.72
2014,巴西,Brazil,16.2
2013,巴西,Brazil,16.71
2012,巴西,Brazil,17.27
2011,巴西,Brazil,17.92
2010,巴西,Brazil,18.68
2009,巴西,Brazil,19.56
2008,巴西,Brazil,20.6
2007,巴西,Brazil,21.81
2006,巴西,Brazil,23.18
2005,巴西,Brazil,24.73
2004,巴西,Brazil,26.44
2003,巴西,Brazil,28.3
2002,巴西,Brazil,30.29
2001,巴西,Brazil,32.41
2000,巴西,Brazil,34.63
1999,巴西,Brazil,36.97
1998,巴西,Brazil,39.42
1997,巴西,Brazil,42.04
1996,巴西,Brazil,44.81
1995,巴西,Brazil,47.79
1994,巴西,Brazil,50.88
1993,巴西,Brazil,54.03
1992,巴西,Brazil,57.13
1991,巴西,Brazil,60.07
1990,巴西,Brazil,62.87
1989,巴西,Brazil,65.55
1988,巴西,Brazil,68.26
1987,巴西,Brazil,71
1986,巴西,Brazil,73.87
1985,巴西,Brazil,76.86
1984,巴西,Brazil,80.15
1983,巴西,Brazil,83.72
1982,巴西,Brazil,87.62
1981,巴西,Brazil,91.75
1980,巴西,Brazil,96.07
1979,巴西,Brazil,100.4
1978,巴西,Brazil,104.6
1977,巴西,Brazil,108.5
1976,巴西,Brazil,112.2
1975,巴西,Brazil,115.6
1974,巴西,Brazil,118.9
1973,巴西,Brazil,122.3
1972,巴西,Brazil,125.7
1971,巴西,Brazil,129.1
1970,巴西,Brazil,132.5
1969,巴西,Brazil,135.8
1968,巴西,Brazil,138.9
1967,巴西,Brazil,141.9
1966,巴西,Brazil,145
1965,巴西,Brazil,148.2
1964,巴西,Brazil,151.7
1963,巴西,Brazil,155.5
1962,巴西,Brazil,159.7
1961,巴西,Brazil,164.1
1960,巴西,Brazil,168.9
1959,巴西,Brazil,173.6
1958,巴西,Brazil,178.7
1957,巴西,Brazil,183.8
1956,巴西,Brazil,189
1955,巴西,Brazil,194.7
2019,NA,Brunei Darussalam,11.42
2018,NA,Brunei Darussalam,11.24
2017,NA,Brunei Darussalam,11.03
2016,NA,Brunei Darussalam,10.82
2015,NA,Brunei Darussalam,10.6
2014,NA,Brunei Darussalam,10.38
2013,NA,Brunei Darussalam,10.18
2012,NA,Brunei Darussalam,9.99
2011,NA,Brunei Darussalam,9.82
2010,NA,Brunei Darussalam,9.68
2009,NA,Brunei Darussalam,9.58
2008,NA,Brunei Darussalam,9.5
2007,NA,Brunei Darussalam,9.47
2006,NA,Brunei Darussalam,9.45
2005,NA,Brunei Darussalam,9.48
2004,NA,Brunei Darussalam,9.55
2003,NA,Brunei Darussalam,9.67
2002,NA,Brunei Darussalam,9.83
2001,NA,Brunei Darussalam,10.05
2000,NA,Brunei Darussalam,10.33
1999,NA,Brunei Darussalam,10.67
1998,NA,Brunei Darussalam,11.08
1997,NA,Brunei Darussalam,11.52
1996,NA,Brunei Darussalam,11.97
1995,NA,Brunei Darussalam,12.41
1994,NA,Brunei Darussalam,12.78
1993,NA,Brunei Darussalam,13.05
1992,NA,Brunei Darussalam,13.21
1991,NA,Brunei Darussalam,13.27
1990,NA,Brunei Darussalam,13.28
1989,NA,Brunei Darussalam,13.34
1988,NA,Brunei Darussalam,13.49
1987,NA,Brunei Darussalam,13.77
1986,NA,Brunei Darussalam,14.2
1985,NA,Brunei Darussalam,14.79
1984,NA,Brunei Darussalam,15.54
1983,NA,Brunei Darussalam,16.48
1982,NA,Brunei Darussalam,17.63
1981,NA,Brunei Darussalam,19.02
1980,NA,Brunei Darussalam,20.67
1979,NA,Brunei Darussalam,22.61
1978,NA,Brunei Darussalam,24.86
1977,NA,Brunei Darussalam,27.48
1976,NA,Brunei Darussalam,30.46
1975,NA,Brunei Darussalam,33.83
1974,NA,Brunei Darussalam,37.6
1973,NA,Brunei Darussalam,41.68
1972,NA,Brunei Darussalam,45.89
1971,NA,Brunei Darussalam,50.04
1970,NA,Brunei Darussalam,53.95
1969,NA,Brunei Darussalam,57.46
1968,NA,Brunei Darussalam,60.72
1967,NA,Brunei Darussalam,64.07
1966,NA,Brunei Darussalam,68
1965,NA,Brunei Darussalam,73
1964,NA,Brunei Darussalam,79.66
1963,NA,Brunei Darussalam,88.23
1962,NA,Brunei Darussalam,98.5
1961,NA,Brunei Darussalam,110.1
1960,NA,Brunei Darussalam,122.4
1959,NA,Brunei Darussalam,134.1
1958,NA,Brunei Darussalam,144.3
1957,NA,Brunei Darussalam,152.2
1956,NA,Brunei Darussalam,157.8
1955,NA,Brunei Darussalam,162.5
1954,NA,Brunei Darussalam,168.1
1953,NA,Brunei Darussalam,175.4
1952,NA,Brunei Darussalam,185
1951,NA,Brunei Darussalam,197.2
1950,NA,Brunei Darussalam,211.5
2019,保加利亚,Bulgaria,6.73
2018,保加利亚,Bulgaria,7.04
2017,保加利亚,Bulgaria,7.36
2016,保加利亚,Bulgaria,7.71
2015,保加利亚,Bulgaria,8.13
2014,保加利亚,Bulgaria,8.64
2013,保加利亚,Bulgaria,9.23
2012,保加利亚,Bulgaria,9.85
2011,保加利亚,Bulgaria,10.42
