年份,country,infantMortalityRate
1975,Bhutan,154.3
1974,Bhutan,159.6
1973,Bhutan,165
1972,Bhutan,170.6
1971,Bhutan,175.9
1970,Bhutan,181.5
1969,Bhutan,187.6
2019,Bolivia (Plurinational State of),21.19
2018,Bolivia (Plurinational State of),22
2017,Bolivia (Plurinational State of),22.93
2016,Bolivia (Plurinational State of),23.92
2015,Bolivia (Plurinational State of),25.09
2014,Bolivia (Plurinational State of),26.38
2013,Bolivia (Plurinational State of),27.83
2012,Bolivia (Plurinational State of),29.41
2011,Bolivia (Plurinational State of),31.04
2010,Bolivia (Plurinational State of),32.75
2009,Bolivia (Plurinational State of),34.58
2008,Bolivia (Plurinational State of),36.51
2007,Bolivia (Plurinational State of),38.54
2006,Bolivia (Plurinational State of),40.69
2005,Bolivia (Plurinational State of),42.93
2004,Bolivia (Plurinational State of),45.29
2003,Bolivia (Plurinational State of),47.75
2002,Bolivia (Plurinational State of),50.31
2001,Bolivia (Plurinational State of),53
2000,Bolivia (Plurinational State of),55.77
1999,Bolivia (Plurinational State of),58.62
1998,Bolivia (Plurinational State of),61.5
1997,Bolivia (Plurinational State of),64.36
1996,Bolivia (Plurinational State of),67.19
1995,Bolivia (Plurinational State of),70
1994,Bolivia (Plurinational State of),72.77
1993,Bolivia (Plurinational State of),75.56
1992,Bolivia (Plurinational State of),78.32
1991,Bolivia (Plurinational State of),81.12
1990,Bolivia (Plurinational State of),83.92
1989,Bolivia (Plurinational State of),86.75
1988,Bolivia (Plurinational State of),89.6
1987,Bolivia (Plurinational State of),92.46
1986,Bolivia (Plurinational State of),95.24
1985,Bolivia (Plurinational State of),97.93
1984,Bolivia (Plurinational State of),100.5
1983,Bolivia (Plurinational State of),103
1982,Bolivia (Plurinational State of),105.4
1981,Bolivia (Plurinational State of),107.9
1980,Bolivia (Plurinational State of),110.4
1979,Bolivia (Plurinational State of),113.1
1978,Bolivia (Plurinational State of),116
1977,Bolivia (Plurinational State of),119.1
1976,Bolivia (Plurinational State of),122.3
1975,Bolivia (Plurinational State of),125.6
1974,Bolivia (Plurinational State of),129
1973,Bolivia (Plurinational State of),132.4
1972,Bolivia (Plurinational State of),135.8
1971,Bolivia (Plurinational State of),139.1
1970,Bolivia (Plurinational State of),142.4
1969,Bolivia (Plurinational State of),145.6
1968,Bolivia (Plurinational State of),148.9
1967,Bolivia (Plurinational State of),152
1966,Bolivia (Plurinational State of),155.2
1965,Bolivia (Plurinational State of),158.3
1964,Bolivia (Plurinational State of),161.5
1963,Bolivia (Plurinational State of),164.5
1962,Bolivia (Plurinational State of),167.6
1961,Bolivia (Plurinational State of),170.7
1960,Bolivia (Plurinational State of),173.8
2019,Bosnia and Herzegovina,5.06
2018,Bosnia and Herzegovina,5.17
2017,Bosnia and Herzegovina,5.26
2016,Bosnia and Herzegovina,5.34
2015,Bosnia and Herzegovina,5.42
2014,Bosnia and Herzegovina,5.51
2013,Bosnia and Herzegovina,5.64
2012,Bosnia and Herzegovina,5.8
2011,Bosnia and Herzegovina,6.01
2010,Bosnia and Herzegovina,6.27
2009,Bosnia and Herzegovina,6.57
2008,Bosnia and Herzegovina,6.9
2007,Bosnia and Herzegovina,7.23
2006,Bosnia and Herzegovina,7.52
2005,Bosnia and Herzegovina,7.75
2004,Bosnia and Herzegovina,7.92
2003,Bosnia and Herzegovina,8.05
2002,Bosnia and Herzegovina,8.19
2001,Bosnia and Herzegovina,8.4
2000,Bosnia and Herzegovina,8.69
1999,Bosnia and Herzegovina,9.09
1998,Bosnia and Herzegovina,9.59
1997,Bosnia and Herzegovina,10.16
1996,Bosnia and Herzegovina,10.77
1995,Bosnia and Herzegovina,11.69
1994,Bosnia and Herzegovina,12.37
1993,Bosnia and Herzegovina,13.56
1992,Bosnia and Herzegovina,14.35
1991,Bosnia and Herzegovina,14.9
1990,Bosnia and Herzegovina,16.08
1989,Bosnia and Herzegovina,17.38
1988,Bosnia and Herzegovina,18.83
1987,Bosnia and Herzegovina,20.41
1986,Bosnia and Herzegovina,22.14
1985,Bosnia and Herzegovina,24.04
1984,Bosnia and Herzegovina,26.13
2019,Botswana,32.26
2018,Botswana,32.3
2017,Botswana,32.53
2016,Botswana,33.05
2015,Botswana,32.11
2014,Botswana,30.95
2013,Botswana,28.61
2012,Botswana,26.98
2011,Botswana,27.08
2010,Botswana,24.6
2009,Botswana,22.93
2008,Botswana,22.6
2007,Botswana,21.57
2006,Botswana,20.03
2005,Botswana,20.97
2004,Botswana,24.22
2003,Botswana,25.77
2002,Botswana,27.44
2001,Botswana,29.38
2000,Botswana,32.03
1999,Botswana,34.18
1998,Botswana,35.79
1997,Botswana,36.63
1996,Botswana,37.18
1995,Botswana,39.09
1994,Botswana,38.42
1993,Botswana,37.65
1992,Botswana,36.89
1991,Botswana,36.37
1990,Botswana,36.2
1989,Botswana,36.58
1988,Botswana,37.65
1987,Botswana,39.28
1986,Botswana,41.19
1985,Botswana,43.25
1984,Botswana,45.4
1983,Botswana,47.55
1982,Botswana,49.79
1981,Botswana,52.22
1980,Botswana,54.85
1979,Botswana,57.73
1978,Botswana,60.93
1977,Botswana,64.39
1976,Botswana,67.89
1975,Botswana,71.37
1974,Botswana,74.73
1973,Botswana,78
1972,Botswana,81.1
1971,Botswana,84.2
1970,Botswana,87.12
1969,Botswana,89.95
1968,Botswana,92.75
1967,Botswana,95.29
1966,Botswana,97.74
1965,Botswana,100.2
1964,Botswana,102.7
1963,Botswana,105.5
1962,Botswana,108.3
1961,Botswana,111.3
1960,Botswana,114.3
1959,Botswana,117.5
1958,Botswana,120.9
1957,Botswana,124.9
1956,Botswana,128.5
1955,Botswana,132.3
2019,Brazil,12.45
2018,Brazil,12.83
2017,Brazil,13.23
2016,Brazil,14.62
2015,Brazil,14.05
2014,Brazil,14.48
2013,Brazil,14.93
2012,Brazil,15.44
2011,Brazil,16.02
2010,Brazil,16.69
2009,Brazil,17.47
2008,Brazil,18.38
2007,Brazil,19.44
2006,Brazil,20.63
2005,Brazil,21.98
2004,Brazil,23.46
2003,Brazil,25.02
2002,Brazil,26.7
2001,Brazil,28.46
2000,Brazil,30.3
1999,Brazil,32.22
1998,Brazil,34.23
1997,Brazil,36.33
1996,Brazil,38.55
1995,Brazil,40.9
1994,Brazil,43.34
1993,Brazil,45.76
1992,Brazil,48.14
1991,Brazil,50.35
1990,Brazil,52.43
1989,Brazil,54.42
1988,Brazil,56.41
1987,Brazil,58.42
1986,Brazil,60.52
1985,Brazil,62.71
1984,Brazil,65.11
1983,Brazil,67.68
1982,Brazil,70.48
1981,Brazil,73.41
1980,Brazil,76.45
1979,Brazil,79.49
1978,Brazil,82.37
1977,Brazil,85.08
1976,Brazil,87.63
1975,Brazil,90.03
1974,Brazil,92.36
1973,Brazil,94.73
1972,Brazil,97.07
1971,Brazil,99.44
1970,Brazil,101.8
1969,Brazil,104.1
1968,Brazil,106.3
1967,Brazil,108.4
1966,Brazil,110.5
1965,Brazil,112.8
1964,Brazil,115.2
1963,Brazil,117.9
1962,Brazil,120.8
1961,Brazil,123.9
1960,Brazil,127.2
1959,Brazil,130.5
1958,Brazil,134
1957,Brazil,137.6
1956,Brazil,141.3
1955,Brazil,145.2
2019,Brunei Darussalam,9.55
2018,Brunei Darussalam,9.38
2017,Brunei Darussalam,9.19
2016,Brunei Darussalam,8.98
2015,Brunei Darussalam,8.78
2014,Brunei Darussalam,8.58
2013,Brunei Darussalam,8.39
2012,Brunei Darussalam,8.21
2011,Brunei Darussalam,8.06
2010,Brunei Darussalam,7.92
2009,Brunei Darussalam,7.81
2008,Brunei Darussalam,7.73
2007,Brunei Darussalam,7.68
2006,Brunei Darussalam,7.65
2005,Brunei Darussalam,7.65
2004,Brunei Darussalam,7.69
2003,Brunei Darussalam,7.76
2002,Brunei Darussalam,7.87
2001,Brunei Darussalam,8.02
2000,Brunei Darussalam,8.22
1999,Brunei Darussalam,8.46
1998,Brunei Darussalam,8.76
1997,Brunei Darussalam,9.08
1996,Brunei Darussalam,9.41
1995,Brunei Darussalam,9.72
1994,Brunei Darussalam,9.98
1993,Brunei Darussalam,10.16
1992,Brunei Darussalam,10.25
1991,Brunei Darussalam,10.26
1990,Brunei Darussalam,10.24
1989,Brunei Darussalam,10.25
1988,Brunei Darussalam,10.33
1987,Brunei Darussalam,10.51
1986,Brunei Darussalam,10.8
1985,Brunei Darussalam,11.21
1984,Brunei Darussalam,11.74
1983,Brunei Darussalam,12.4
1982,Brunei Darussalam,13.21
1981,Brunei Darussalam,14.2
1980,Brunei Darussalam,15.38
1979,Brunei Darussalam,16.76
1978,Brunei Darussalam,18.36
1977,Brunei Darussalam,20.22
1976,Brunei Darussalam,22.32
1975,Brunei Darussalam,24.7
1974,Brunei Darussalam,27.35
1973,Brunei Darussalam,30.2
1972,Brunei Darussalam,33.12
1971,Brunei Darussalam,35.97
1970,Brunei Darussalam,38.62
1969,Brunei Darussalam,40.96
1968,Brunei Darussalam,43.11
1967,Brunei Darussalam,45.3
1966,Brunei Darussalam,47.87
1965,Brunei Darussalam,51.18
1964,Brunei Darussalam,55.6
1963,Brunei Darussalam,61.32
1962,Brunei Darussalam,68.15
1961,Brunei Darussalam,75.87
1960,Brunei Darussalam,83.94
1959,Brunei Darussalam,91.55
1958,Brunei Darussalam,98.06
1957,Brunei Darussalam,103
1956,Brunei Darussalam,106.2
1955,Brunei Darussalam,108.9
1954,Brunei Darussalam,112.1
1953,Brunei Darussalam,116.4
1952,Brunei Darussalam,122.2
1951,Brunei Darussalam,129.6
1950,Brunei Darussalam,138.3
2019,Bulgaria,5.63
2018,Bulgaria,5.89
2017,Bulgaria,6.16
2016,Bulgaria,6.45
2015,Bulgaria,6.81
2014,Bulgaria,7.24
2013,Bulgaria,7.74
2012,Bulgaria,8.25
2011,Bulgaria,8.73
2010,Bulgaria,9.08
2009,Bulgaria,9.29
2008,Bulgaria,9.5
2007,Bulgaria,9.84
2006,Bulgaria,10.35
2005,Bulgaria,11.02
2004,Bulgaria,11.8
2003,Bulgaria,12.57
2002,Bulgaria,13.19
2001,Bulgaria,13.7
2000,Bulgaria,14.27
1999,Bulgaria,14.95
1998,Bulgaria,15.5
1997,Bulgaria,15.67
1996,Bulgaria,15.53
1995,Bulgaria,15.39
1994,Bulgaria,15.4
1993,Bulgaria,15.42
1992,Bulgaria,15.32
1991,Bulgaria,15.07
1990,Bulgaria,14.67
1989,Bulgaria,14.22
1988,Bulgaria,14.01
1987,Bulgaria,14.28
1986,Bulgaria,14.97
1985,Bulgaria,15.82
1984,Bulgaria,16.64
1983,Bulgaria,17.38
1982,Bulgaria,18.05
1981,Bulgaria,18.73
1980,Bulgaria,19.58
1979,Bulgaria,20.66
1978,Bulgaria,21.8
1977,Bulgaria,22.78
1976,Bulgaria,23.55
1975,Bulgaria,24.17
1974,Bulgaria,24.7
1973,Bulgaria,25.19
1972,Bulgaria,25.66
1971,Bulgaria,26.32
1970,Bulgaria,27.4
1969,Bulgaria,28.93
1968,Bulgaria,30.33
1967,Bulgaria,30.96
1966,Bulgaria,31.03
1965,Bulgaria,31.25
1964,Bulgaria,32.14
1963,Bulgaria,33.81
1962,Bulgaria,36.39
1961,Bulgaria,40.04
1960,Bulgaria,45.03
1959,Bulgaria,51.55
1958,Bulgaria,59.44
1957,Bulgaria,68.26
1956,Bulgaria,77.04
1955,Bulgaria,84.31
1954,Bulgaria,89.12
1953,Bulgaria,92.55
1952,Bulgaria,95.94
1951,Bulgaria,98.78
1950,Bulgaria,99.56
2019,Burkina Faso,53.94
2018,Burkina Faso,55.3
2017,Burkina Faso,56.66
2016,Burkina Faso,58.01
2015,Burkina Faso,59.55
2014,Burkina Faso,61.1
2013,Burkina Faso,62.75
2012,Burkina Faso,64.44
2011,Burkina Faso,66.26
2010,Burkina Faso,68.21
2009,Burkina Faso,70.45
2008,Burkina Faso,72.87
2007,Burkina Faso,75.46
2006,Burkina Faso,78.19
2005,Burkina Faso,80.87
2004,Burkina Faso,83.4
2003,Burkina Faso,85.66
2002,Burkina Faso,87.67
2001,Burkina Faso,89.41
2000,Burkina Faso,90.98
1999,Burkina Faso,92.36
1998,Burkina Faso,93.69
1997,Burkina Faso,94.98
1996,Burkina Faso,96.19
1995,Burkina Faso,97.16
1994,Burkina Faso,97.78
1993,Burkina Faso,98.1
1992,Burkina Faso,98.21
1991,Burkina Faso,98.32
1990,Burkina Faso,98.54
1989,Burkina Faso,99.09
1988,Burkina Faso,100
1987,Burkina Faso,101.3
1986,Burkina Faso,102.9
1985,Burkina Faso,104.7
1984,Burkina Faso,106.4
1983,Burkina Faso,108.2
1982,Burkina Faso,109.9
1981,Burkina Faso,111.9
1980,Burkina Faso,114.1
1979,Burkina Faso,116.7
1978,Burkina Faso,119.9
1977,Burkina Faso,123.6
1976,Burkina Faso,127.6
1975,Burkina Faso,131.8
1974,Burkina Faso,135.6
1973,Burkina Faso,138.8
1972,Burkina Faso,141.2
1971,Burkina Faso,142.9
1970,Burkina Faso,144
1969,Burkina Faso,145
1968,Burkina Faso,145.9
1967,Burkina Faso,146.7
1966,Burkina Faso,147.7
1965,Burkina Faso,148.6
1964,Burkina Faso,149.7
1963,Burkina Faso,151
1962,Burkina Faso,152.5
1961,Burkina Faso,154.1
1960,Burkina Faso,155.6
1959,Burkina Faso,157.1
1958,Burkina Faso,158.9
1957,Burkina Faso,160.6
1956,Burkina Faso,162.2
1955,Burkina Faso,164
1954,Burkina Faso,165.6
1953,Burkina Faso,166.9
1952,Burkina Faso,168.3
1951,Burkina Faso,169.7
1950,Burkina Faso,171.1
2019,Burundi,39.85
2018,Burundi,41.17
2017,Burundi,42.64
2016,Burundi,44.19
2015,Burundi,45.94
2014,Burundi,48.04
2013,Burundi,50.45
2012,Burundi,53.09
2011,Burundi,56.01
2010,Burundi,59.17
2009,Burundi,62.56
2008,Burundi,66.17
2007,Burundi,70.04
2006,Burundi,74.16
2005,Burundi,78.19
2004,Burundi,82.07
2003,Burundi,85.62
2002,Burundi,88.87
2001,Burundi,92.02
2000,Burundi,95.06
1999,Burundi,97.94
1998,Burundi,100.5
1997,Burundi,102.9
1996,Burundi,104.7
1995,Burundi,106.1
1994,Burundi,107
1993,Burundi,107.3
1992,Burundi,107
1991,Burundi,106.3
1990,Burundi,105.2
1989,Burundi,104.2
1988,Burundi,103.5
1987,Burundi,103.5
1986,Burundi,104.7
1985,Burundi,107.1
1984,Burundi,110.8
1983,Burundi,115.8
1982,Burundi,121.4
1981,Burundi,127.2
1980,Burundi,132.9
1979,Burundi,138.3
1978,Burundi,142.5
1977,Burundi,145.7
1976,Burundi,147.5
1975,Burundi,148
1974,Burundi,147.9
1973,Burundi,147.7
1972,Burundi,147.3
1971,Burundi,147
1970,Burundi,146.7
1969,Burundi,146.4
1968,Burundi,145.8
1967,Burundi,145
1966,Burundi,143.9
1965,Burundi,142.8
1964,Burundi,141.7
2019,Cabo Verde,12.79
2018,Cabo Verde,13.56
2017,Cabo Verde,14.47
2016,Cabo Verde,15.53
2015,Cabo Verde,16.71
2014,Cabo Verde,17.94
2013,Cabo Verde,19.16
2012,Cabo Verde,20.28
2011,Cabo Verde,21.29
2010,Cabo Verde,22.12
2009,Cabo Verde,22.71
2008,Cabo Verde,23.08
2007,Cabo Verde,23.27
2006,Cabo Verde,23.37
2005,Cabo Verde,23.55
2004,Cabo Verde,24.01
2003,Cabo Verde,24.89
2002,Cabo Verde,26.33
2001,Cabo Verde,28.42
2000,Cabo Verde,31.06
1999,Cabo Verde,34.13
1998,Cabo Verde,37.36
1997,Cabo Verde,40.32
1996,Cabo Verde,42.57
1995,Cabo Verde,44.01
1994,Cabo Verde,44.66
1993,Cabo Verde,44.84
1992,Cabo Verde,45
1991,Cabo Verde,45.55
1990,Cabo Verde,46.68
1989,Cabo Verde,48.55
1988,Cabo Verde,50.98
1987,Cabo Verde,53.74
1986,Cabo Verde,56.48
1985,Cabo Verde,58.95
1984,Cabo Verde,60.88
1983,Cabo Verde,62.27
1982,Cabo Verde,63.39
1981,Cabo Verde,64.46
1980,Cabo Verde,65.75
1979,Cabo Verde,67.48
1978,Cabo Verde,69.76
1977,Cabo Verde,72.55
1976,Cabo Verde,75.82
1975,Cabo Verde,79.49
1974,Cabo Verde,83.39
1973,Cabo Verde,87.52
1972,Cabo Verde,91.68
1971,Cabo Verde,95.78
1970,Cabo Verde,99.68
1969,Cabo Verde,103.4
1968,Cabo Verde,106.7
1967,Cabo Verde,109.6
1966,Cabo Verde,112.1
1965,Cabo Verde,114.5
1964,Cabo Verde,116.4
1963,Cabo Verde,118.1
1962,Cabo Verde,119.7
1961,Cabo Verde,121.1
1960,Cabo Verde,122.5
1959,Cabo Verde,123.8
1958,Cabo Verde,125.1
1957,Cabo Verde,126.5
1956,Cabo Verde,127.9
1955,Cabo Verde,129.4
1954,Cabo Verde,131.2
1953,Cabo Verde,133.2
1952,Cabo Verde,135.5
1951,Cabo Verde,137.8
1950,Cabo Verde,140.6
2019,Cambodia,22.83
2018,Cambodia,23.74
2017,Cambodia,24.77
2016,Cambodia,25.85
2015,Cambodia,27.17
2014,Cambodia,28.59
2013,Cambodia,30.26
2012,Cambodia,32.29
2011,Cambodia,34.72
2010,Cambodia,37.45
2009,Cambodia,40.33
2008,Cambodia,43.34
2007,Cambodia,46.4
2006,Cambodia,49.47
2005,Cambodia,52.91
2004,Cambodia,56.97
2003,Cambodia,61.7
2002,Cambodia,67.28
2001,Cambodia,73.47
2000,Cambodia,79.18
1999,Cambodia,83.32
1998,Cambodia,85.62
1997,Cambodia,86.64
1996,Cambodia,86.78
1995,Cambodia,86.41
1994,Cambodia,85.83
1993,Cambodia,85.27
1992,Cambodia,84.84
1991,Cambodia,84.69
1990,Cambodia,84.68
1989,Cambodia,84.71
1988,Cambodia,84.79
1987,Cambodia,85.06
1986,Cambodia,85.62
1985,Cambodia,86.67
1984,Cambodia,88.4
1983,Cambodia,91.57
1982,Cambodia,97.05
1981,Cambodia,105.6
1980,Cambodia,116.6
1979,Cambodia,129.2
1978,Cambodia,142.3
1977,Cambodia,154.6
1976,Cambodia,165.8
1975,Cambodia,177
2019,Cameroon,50.17
2018,Cameroon,51.59
2017,Cameroon,53.38
2016,Cameroon,55.42
2015,Cameroon,57.35
2014,Cameroon,59.84
2013,Cameroon,62.01
2012,Cameroon,64.58
2011,Cameroon,66.88
2010,Cameroon,68.83
2009,Cameroon,71.27
2008,Cameroon,72.92
2007,Cameroon,74.78
2006,Cameroon,76.38
2005,Cameroon,78.14
2004,Cameroon,79.76
2003,Cameroon,81.7
2002,Cameroon,83.7
2001,Cameroon,85.71
2000,Cameroon,87.43
1999,Cameroon,88.93
1998,Cameroon,89.91
1997,Cameroon,90.33
1996,Cameroon,90.26
1995,Cameroon,89.79
1994,Cameroon,88.96
1993,Cameroon,87.79
1992,Cameroon,86.43
1991,Cameroon,85.22
1990,Cameroon,84.4
1989,Cameroon,84.21
1988,Cameroon,84.78
1987,Cameroon,86.22
1986,Cameroon,88.38
1985,Cameroon,91.21
1984,Cameroon,94.48
1983,Cameroon,97.95
1982,Cameroon,101.3
1981,Cameroon,104.5
1980,Cameroon,107.2
1979,Cameroon,109.3
1978,Cameroon,110.9
1977,Cameroon,112
1976,Cameroon,112.7
1975,Cameroon,113.2
1974,Cameroon,114
1973,Cameroon,115.3
1972,Cameroon,117.5
1971,Cameroon,120.6
1970,Cameroon,124.6
1969,Cameroon,129.3
1968,Cameroon,134.2
1967,Cameroon,139.3
1966,Cameroon,144
1965,Cameroon,148
1964,Cameroon,151.3
1963,Cameroon,154.3
1962,Cameroon,157
1961,Cameroon,160
1960,Cameroon,163.6
1959,Cameroon,168.2
1958,Cameroon,173.4
1957,Cameroon,179.5
1956,Cameroon,186.3
1955,Cameroon,193.6
1954,Cameroon,201
2019,Canada,4.25
2018,Canada,4.35
2017,Canada,4.44
2016,Canada,4.53
2015,Canada,4.61
2014,Canada,4.68
2013,Canada,4.74
2012,Canada,4.79
2011,Canada,4.84
2010,Canada,4.9
2009,Canada,4.96
2008,Canada,5.02
2007,Canada,5.09
2006,Canada,5.15
2005,Canada,5.2
2004,Canada,5.22
2003,Canada,5.23
2002,Canada,5.23
2001,Canada,5.23
2000,Canada,5.25
1999,Canada,5.29
1998,Canada,5.37
1997,Canada,5.48
1996,Canada,5.62
1995,Canada,5.78
1994,Canada,5.96
1993,Canada,6.16
1992,Canada,6.37
1991,Canada,6.58
1990,Canada,6.81
1989,Canada,7.04
1988,Canada,7.28
1987,Canada,7.5
1986,Canada,7.74
1985,Canada,8.01
1984,Canada,8.34
1983,Canada,8.72
1982,Canada,9.19
1981,Canada,9.73
1980,Canada,10.34
1979,Canada,11.01
1978,Canada,11.74
1977,Canada,12.51
1976,Canada,13.31
1975,Canada,14.14
1974,Canada,14.98
1973,Canada,15.85
1972,Canada,16.74
1971,Canada,17.63
1970,Canada,18.52
1969,Canada,19.4
1968,Canada,20.29
1967,Canada,21.18
1966,Canada,22.1
1965,Canada,23.06
1964,Canada,24.05
1963,Canada,25.03
1962,Canada,25.98
1961,Canada,26.91
1960,Canada,27.8
1959,Canada,28.69
1958,Canada,29.59
1957,Canada,30.51
1956,Canada,31.51
1955,Canada,32.64
1954,Canada,33.95
1953,Canada,35.46
1952,Canada,37.2
1951,Canada,39.12
1950,Canada,41.19
2019,Central African Republic,81
2018,Central African Republic,83.44
2017,Central African Republic,85.46
2016,Central African Republic,87.41
2015,Central African Republic,89.73
2014,Central African Republic,92.12
2013,Central African Republic,94.65
2012,Central African Republic,96.15
2011,Central African Republic,98.18
2010,Central African Republic,100.3
2009,Central African Republic,101.9
2008,Central African Republic,103.6
2007,Central African Republic,104.9
2006,Central African Republic,105.9
2005,Central African Republic,107
2004,Central African Republic,107.8
2003,Central African Republic,108.5
2002,Central African Republic,109.2
2001,Central African Republic,109.8
2000,Central African Republic,110.4
1999,Central African Republic,111
1998,Central African Republic,111.6
1997,Central African Republic,112.2
1996,Central African Republic,112.8
1995,Central African Republic,113.3
1994,Central African Republic,113.8
1993,Central African Republic,114.2
1992,Central African Republic,114.8
1991,Central African Republic,115.2
1990,Central African Republic,115.5
1989,Central African Republic,115.5
1988,Central African Republic,115.1
1987,Central African Republic,115
1986,Central African Republic,115.2
1985,Central African Republic,115.6
1984,Central African Republic,116.1
1983,Central African Republic,116.6
1982,Central African Republic,117.2
1981,Central African Republic,118.1
1980,Central African Republic,119.1
1979,Central African Republic,120.3
1978,Central African Republic,121.7
1977,Central African Republic,123.2
1976,Central African Republic,124.9
1975,Central African Republic,126.7
1974,Central African Republic,128.5
1973,Central African Republic,130.5
1972,Central African Republic,132.6
1971,Central African Republic,134.9
1970,Central African Republic,137.4
1969,Central African Republic,140.1
1968,Central African Republic,143
1967,Central African Republic,146
1966,Central African Republic,148.9
1965,Central African Republic,151.9
1964,Central African Republic,154.8
1963,Central African Republic,157.6
1962,Central African Republic,160.2
1961,Central African Republic,162.6
1960,Central African Republic,165.2
2019,Chad,69.1
2018,Chad,70.84
2017,Chad,72.55
2016,Chad,74.37
2015,Chad,76.06
2014,Chad,77.7
2013,Chad,79.33
2012,Chad,80.99
2011,Chad,82.69
2010,Chad,84.44
2009,Chad,86.2
2008,Chad,87.96
2007,Chad,89.65
2006,Chad,91.31
2005,Chad,92.89
2004,Chad,94.38
2003,Chad,95.87
2002,Chad,97.29
2001,Chad,98.73
2000,Chad,100.2
1999,Chad,101.6
1998,Chad,102.9
1997,Chad,104.1
1996,Chad,105.2
1995,Chad,106.2
1994,Chad,107.2
1993,Chad,108.2
1992,Chad,109.3
1991,Chad,110.5
1990,Chad,111.7
1989,Chad,113
1988,Chad,114.2
1987,Chad,115.5
1986,Chad,116.7
1985,Chad,118
1984,Chad,119.2
1983,Chad,120.3
1982,Chad,121.4
1981,Chad,122.4
1980,Chad,123.4
1979,Chad,124.2
1978,Chad,125
1977,Chad,125.6
1976,Chad,126.3
1975,Chad,126.8
1974,Chad,127.3
1973,Chad,128
1972,Chad,128.6
2019,Chile,5.97
2018,Chile,6.16
2017,Chile,6.35
2016,Chile,6.55
2015,Chile,6.75
2014,Chile,6.92
2013,Chile,7.06
2012,Chile,7.17
2011,Chile,7.29
2010,Chile,7.42
2009,Chile,7.52
2008,Chile,7.57
2007,Chile,7.58
2006,Chile,7.63
2005,Chile,7.74
2004,Chile,7.9
2003,Chile,8.08
2002,Chile,8.33
2001,Chile,8.71
2000,Chile,9.25
1999,Chile,9.78
1998,Chile,10.13
1997,Chile,10.34
1996,Chile,10.62
1995,Chile,11.1
1994,Chile,11.79
1993,Chile,12.67
1992,Chile,13.73
1991,Chile,14.92
1990,Chile,16.13
1989,Chile,17.23
1988,Chile,18.04
1987,Chile,18.52
1986,Chile,18.75
1985,Chile,18.91
1984,Chile,19.43
1983,Chile,20.73
1982,Chile,22.8
1981,Chile,25.22
1980,Chile,27.78
1979,Chile,30.91
1978,Chile,35.29
1977,Chile,41
1976,Chile,47.53
1975,Chile,54.08
1974,Chile,59.68
1973,Chile,63.37
1972,Chile,65.22
1971,Chile,66.1
1970,Chile,66.93
1969,Chile,68.78
1968,Chile,72.61
1967,Chile,78.7
1966,Chile,86.88
1965,Chile,96.57
1964,Chile,106.1
1963,Chile,113.3
1962,Chile,118.5
1961,Chile,123.8
1960,Chile,131
1959,Chile,139.8
2019,China,6.76
2018,China,7.27
2017,China,7.85
2016,China,8.5
2015,China,9.19
2014,China,9.95
2013,China,10.76
2012,China,11.62
2011,China,12.56
2010,China,13.56
2009,China,14.66
2008,China,15.84
2007,China,17.16
2006,China,18.66
2005,China,20.33
2004,China,22.16
2003,China,24.11
2002,China,26.15
2001,China,28.18
2000,China,30.07
1999,China,31.86
1998,China,33.45
1997,China,34.96
1996,China,36.38
1995,China,37.71
1994,China,38.97
1993,China,40.12
1992,China,41.06
1991,China,41.71
1990,China,42.09
1989,China,42.25
1988,China,42.21
1987,China,42.12
1986,China,42.1
1985,China,42.24
1984,China,42.66
1983,China,43.42
1982,China,44.52
1981,China,45.98
1980,China,47.83
1979,China,50.03
1978,China,52.6
1977,China,55.45
1976,China,58.59
1975,China,61.96
1974,China,65.48
1973,China,68.96
1972,China,72.41
1971,China,75.89
1970,China,79.45
1969,China,83.11
2019,Colombia,11.84
2018,Colombia,12.21
2017,Colombia,12.62
2016,Colombia,13.03
2015,Colombia,13.44
2014,Colombia,13.89
2013,Colombia,14.34
2012,Colombia,14.81
2011,Colombia,15.29
2010,Colombia,15.76
2009,Colombia,16.25
2008,Colombia,16.75
2007,Colombia,17.26
2006,Colombia,17.77
2005,Colombia,18.29
2004,Colombia,18.82
2003,Colombia,19.34
2002,Colombia,19.88
2001,Colombia,20.45
2000,Colombia,21.04
1999,Colombia,21.69
1998,Colombia,22.38
1997,Colombia,23.12
